TIME,AQI,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-09 06:00:00,158,120,60,0,80,2.5,1.121,87,53,4,83,10,73,57,37,0
2015-02-09 07:00:00,159,121,64,0,83,2.5,1.2,84,55,4,83,8,73,46,38,0
2015-02-09 08:00:00,137,104,68,0,88,2.2,1.271,78,57,5,83,6,73,52,39,0
2015-02-09 09:00:00,108,81,71,84,91,1.8,1.321,74,58,9,83,6,73,59,40,0
2015-02-09 10:00:00,95,71,73,71,94,1.4,1.354,66,60,0,0,0,73,35,40,0
2015-02-09 11:00:00,109,82,77,96,99,1.5,1.396,63,62,38,83,10,73,47,41,0
2015-02-09 12:00:00,114,86,80,90,99,1.5,1.438,68,64,38,83,15,73,50,42,0
2015-02-09 13:00:00,114,86,83,0,99,1.5,1.483,73,67,40,83,20,73,53,44,0
2015-02-09 14:00:00,120,91,86,93,103,1.6,1.529,88,70,39,78,25,73,51,46,0
2015-02-09 15:00:00,117,88,89,0,103,1.5,1.571,94,72,40,73,30,73,46,47,0
2015-02-09 16:00:00,149,114,93,129,105,2,1.629,123,76,25,66,33,73,55,49,0
2015-02-09 17:00:00,214,164,99,178,112,2.1,1.688,128,79,26,56,35,73,59,51,0
2015-02-09 18:00:00,188,141,103,156,117,1.8,1.729,110,82,32,51,35,71,43,52,0
2015-02-09 19:00:00,213,163,107,184,123,2,1.775,127,85,8,40,31,65,59,53,0
2015-02-09 20:00:00,248,198,113,241,131,2.1,1.821,115,87,26,40,30,59,71,55,0
2015-02-09 21:00:00,251,201,118,230,138,2.1,1.862,97,88,36,40,29,51,61,56,0
2015-02-09 22:00:00,250,200,123,212,143,2.2,1.908,119,89,6,40,25,44,59,57,0
2015-02-09 23:00:00,242,192,128,203,148,2.1,1.946,118,91,2,40,20,37,58,58,0
2015-02-10 00:00:00,235,185,131,196,151,2.3,1.983,120,93,2,40,17,35,58,58,0
2015-02-10 01:00:00,239,189,134,200,154,2.9,2.042,125,95,2,40,14,35,62,57,0
2015-02-10 02:00:00,287,237,138,245,160,4.4,2.154,140,98,2,40,10,35,82,57,0
2015-02-10 03:00:00,275,225,142,0,160,4,2.246,128,100,2,40,10,35,78,57,0
2015-02-10 04:00:00,245,195,145,0,162,3.5,2.292,114,101,2,40,7,35,74,57,0
2015-02-10 05:00:00,220,170,146,0,163,3,2.271,105,102,2,40,2,35,61,57,0
2015-02-10 06:00:00,169,128,146,0,163,2.6,2.275,98,102,2,40,2,35,56,57,0
2015-02-10 07:00:00,182,137,147,0,163,3,2.296,105,103,2,40,2,35,72,58,0
2015-02-10 08:00:00,179,135,148,135,161,3.2,2.338,105,104,2,40,2,35,65,59,0
2015-02-10 09:00:00,173,131,150,144,165,3.4,2.404,112,106,2,40,2,35,54,59,0
2015-02-10 10:00:00,175,132,153,144,169,3.6,2.496,118,108,2,40,2,35,49,59,0
2015-02-10 11:00:00,163,124,155,129,171,3.2,2.567,124,111,4,40,2,35,46,59,0
2015-02-10 12:00:00,127,96,155,0,176,2.2,2.596,111,112,13,40,4,35,44,59,0
2015-02-10 13:00:00,134,102,156,115,173,2.6,2.642,142,115,14,40,5,35,43,59,0
2015-02-10 14:00:00,147,112,157,0,178,2.1,2.663,126,117,33,40,9,35,40,58,0
2015-02-10 15:00:00,113,85,157,0,178,1.2,2.65,93,117,78,78,18,35,38,58,0
2015-02-10 16:00:00,145,111,156,0,181,1.4,2.625,97,116,77,78,28,35,42,57,0
2015-02-10 17:00:00,135,103,154,104,176,1.4,2.596,96,114,65,78,36,36,40,56,0
2015-02-10 18:00:00,156,119,153,132,174,1.6,2.588,104,114,52,78,42,42,44,56,0
2015-02-10 19:00:00,223,173,153,194,175,2,2.588,118,114,41,78,47,47,54,56,0
2015-02-10 20:00:00,241,191,153,208,173,2.1,2.588,130,114,18,78,47,47,59,56,0
2015-02-10 21:00:00,230,180,152,193,170,2.2,2.592,139,116,2,78,46,47,61,56,0
2015-02-10 22:00:00,230,180,151,196,169,2.6,2.608,139,117,2,78,42,47,62,56,0
2015-02-10 23:00:00,248,198,152,216,170,3.6,2.671,151,118,2,78,32,47,76,57,0
2015-02-11 00:00:00,166,126,149,0,168,2.1,2.663,109,118,2,78,23,47,49,56,0
2015-02-11 01:00:00,85,63,144,63,158,1.3,2.596,79,116,11,78,16,47,41,55,0
2015-02-11 02:00:00,144,110,139,126,150,2.4,2.512,100,114,2,78,10,47,57,54,0
2015-02-11 03:00:00,277,227,139,296,160,5.5,2.575,118,114,2,78,5,47,98,55,0
2015-02-11 04:00:00,284,234,140,277,167,5.7,2.667,119,114,4,78,3,47,115,57,0
2015-02-11 05:00:00,246,196,141,222,170,5.3,2.763,106,114,3,78,4,47,113,59,0
2015-02-11 06:00:00,189,142,142,150,169,3.8,2.812,103,114,4,78,4,47,93,61,0
2015-02-11 07:00:00,79,58,139,0,169,1.3,2.742,72,113,27,78,7,47,34,59,0
2015-02-11 08:00:00,38,26,134,0,171,0.6,2.633,47,111,54,78,13,47,27,57,0
2015-02-11 09:00:00,34,22,130,34,165,0.6,2.517,61,108,44,78,18,47,25,56,0
2015-02-11 10:00:00,30,20,125,30,158,0.6,2.392,47,105,63,78,25,47,19,55,0
2015-02-11 11:00:00,38,26,121,27,152,0.5,2.279,33,102,82,82,35,47,15,54,0
2015-02-11 12:00:00,36,25,118,29,145,0.5,2.208,27,98,90,90,46,47,19,53,0
2015-02-11 13:00:00,32,22,115,26,140,0.5,2.121,23,93,97,97,58,58,24,52,0
2015-02-11 14:00:00,42,29,111,29,134,0.5,2.054,26,89,97,97,69,69,23,51,0
2015-02-11 15:00:00,38,26,109,33,129,0.5,2.025,30,86,95,97,78,78,22,50,0
2015-02-11 16:00:00,39,27,105,37,125,0.5,1.987,31,84,94,97,83,83,20,50,0
2015-02-11 17:00:00,32,20,102,32,121,0.4,1.946,26,81,101,101,90,90,13,48,0
2015-02-11 18:00:00,40,18,97,40,117,0.4,1.896,34,78,86,101,93,93,12,47,0
2015-02-11 19:00:00,39,19,91,39,110,0.5,1.833,62,76,49,101,89,93,14,45,0
2015-02-11 20:00:00,24,10,83,24,101,0.4,1.762,42,72,73,101,86,93,7,43,0
2015-02-11 21:00:00,32,11,76,32,93,0.4,1.687,28,67,87,101,85,93,5,41,0
2015-02-11 23:00:00,27,12,61,19,76,0.4,1.462,24,57,86,101,82,93,5,36,0
2015-02-12 00:00:00,27,8,57,16,73,0.4,1.392,23,54,86,101,82,93,5,34,0
2015-02-12 01:00:00,25,14,54,16,71,0.4,1.354,27,52,79,101,79,93,7,32,0
2015-02-12 02:00:00,30,21,51,0,68,0.6,1.279,38,49,63,101,76,93,13,31,0
2015-02-12 03:00:00,30,21,42,21,55,0.7,1.079,50,46,54,101,76,93,14,27,0
2015-02-12 04:00:00,44,22,33,24,43,0.8,0.875,88,45,23,101,70,93,18,23,0
2015-02-12 05:00:00,30,21,26,24,34,0.8,0.688,56,43,48,101,65,93,19,19,0
2015-02-12 06:00:00,40,28,21,29,28,0.7,0.558,46,40,52,101,61,93,26,16,0
2015-02-12 07:00:00,38,26,20,28,28,0.8,0.538,71,40,28,101,54,93,30,16,0
2015-02-12 08:00:00,41,23,20,32,28,1,0.554,82,42,20,101,46,93,35,16,0
2015-02-12 09:00:00,37,24,20,35,28,0.9,0.567,74,42,30,101,40,93,35,17,0
2015-02-12 10:00:00,40,28,20,37,28,0.8,0.575,59,43,51,101,38,93,28,17,0
2015-02-12 11:00:00,43,30,20,34,29,0.7,0.583,55,44,64,101,40,93,17,17,0
2015-02-12 12:00:00,43,30,21,0,29,0.6,0.588,33,44,88,101,48,93,12,17,0
2015-02-12 13:00:00,38,26,21,28,29,0.7,0.596,41,45,82,101,52,93,18,17,0
2015-02-12 14:00:00,40,0,20,40,29,0.7,0.604,47,46,79,101,55,93,21,17,0
2015-02-12 15:00:00,80,59,22,0,29,0.7,0.612,49,46,80,101,62,93,18,17,0
2015-02-12 16:00:00,48,33,22,40,29,0.7,0.621,46,47,85,101,70,93,18,16,0
2015-02-12 17:00:00,45,31,23,38,30,0.6,0.629,43,48,85,88,77,93,17,17,0
2015-02-12 18:00:00,45,31,23,39,29,0.6,0.637,43,48,80,88,80,89,15,17,0
2015-02-12 19:00:00,55,39,24,56,30,0.7,0.646,49,48,74,88,82,86,15,17,0
2015-02-12 20:00:00,65,47,26,71,33,0.8,0.662,59,48,64,88,79,85,20,17,0
2015-02-12 21:00:00,102,76,29,98,36,1.1,0.692,75,50,50,88,75,84,29,18,0
2015-02-12 22:00:00,110,83,32,101,39,1.2,0.725,64,52,66,88,73,82,26,19,0
2015-02-12 23:00:00,119,90,35,112,44,1.4,0.767,72,54,42,88,68,82,34,20,0
2015-02-13 00:00:00,102,76,38,101,48,1.2,0.8,56,55,37,88,62,82,29,21,0
2015-02-13 01:00:00,95,71,41,90,51,1.2,0.833,59,56,28,88,55,82,30,22,0
2015-02-13 02:00:00,94,70,43,84,53,1.2,0.858,60,57,21,88,48,82,25,23,0
2015-02-13 03:00:00,102,76,45,87,56,1.3,0.883,68,58,14,88,40,82,24,23,0
2015-02-13 04:00:00,122,92,48,108,60,2.1,0.938,82,58,3,88,33,82,26,24,0
2015-02-13 05:00:00,125,95,51,108,63,2.6,1.012,75,59,3,88,27,82,28,24,0
2015-02-13 06:00:00,127,96,54,103,67,2.6,1.092,73,60,3,88,19,82,26,24,0
2015-02-13 07:00:00,122,92,57,101,70,2.5,1.162,74,60,3,88,14,82,28,24,0
2015-02-13 08:00:00,124,94,60,111,74,2.6,1.229,76,60,4,88,10,82,37,24,0
2015-02-13 09:00:00,144,110,64,126,78,2.8,1.308,85,60,7,88,7,82,50,25,0
2015-02-13 10:00:00,150,115,68,131,82,2.6,1.383,92,62,13,88,6,82,60,26,0
2015-02-13 11:00:00,93,0,0,136,87,2.3,1.45,90,63,89,89,16,82,58,28,0
2015-02-13 12:00:00,40,0,0,0,0,2,1.508,79,65,46,89,21,82,46,29,0
2015-02-13 13:00:00,107,80,74,99,90,2,1.562,91,67,41,89,26,82,48,30,0
2015-02-13 14:00:00,166,126,76,0,92,1.9,1.612,93,69,52,89,32,82,43,31,0
2015-02-13 15:00:00,169,128,80,0,92,1.8,1.658,97,71,56,89,38,82,39,32,0
2015-02-13 16:00:00,170,129,84,0,95,1.6,1.696,87,73,65,89,46,82,37,33,0
2015-02-13 17:00:00,159,121,88,0,98,1.4,1.729,76,74,69,89,54,82,33,34,0
2015-02-13 18:00:00,204,154,94,0,101,1.6,1.771,78,75,80,89,62,82,35,34,0
2015-02-13 19:00:00,245,195,101,0,104,2,1.825,104,78,62,89,59,79,40,35,0
2015-02-13 20:00:00,280,230,109,0,106,2.5,1.896,136,81,34,89,57,75,46,37,0
2015-02-13 21:00:00,293,243,117,0,107,3,1.975,156,84,14,89,54,73,49,37,0
2015-02-13 22:00:00,328,278,125,0,107,4.9,2.129,164,88,17,89,50,68,59,39,0
2015-02-14 00:00:00,376,326,147,0,107,5.3,2.446,157,97,23,89,40,62,72,42,0
2015-02-14 01:00:00,376,326,159,0,109,5.1,2.608,150,100,23,89,34,62,77,44,0
2015-02-14 02:00:00,377,327,170,0,111,4.8,2.758,141,104,22,89,27,62,70,46,0
2015-02-14 03:00:00,336,286,180,0,114,4,2.871,136,107,19,89,22,62,66,48,0
2015-02-14 04:00:00,294,244,187,0,114,3.6,2.933,136,109,17,89,20,62,66,50,0
2015-02-14 05:00:00,272,222,193,0,115,3.5,2.971,127,111,15,89,20,62,57,51,0
2015-02-14 06:00:00,272,222,198,0,117,3.8,3.021,122,113,16,89,20,62,56,52,0
2015-02-14 07:00:00,269,219,204,0,121,3.1,3.046,111,115,14,89,19,62,55,53,0
2015-02-14 08:00:00,264,214,210,0,123,3.3,3.075,108,116,14,89,18,62,54,54,0
2015-02-14 09:00:00,270,220,215,0,122,3.5,3.104,112,117,16,89,17,62,76,55,0
2015-02-14 10:00:00,291,241,220,0,118,3.8,3.154,133,119,19,89,16,62,83,56,0
2015-02-14 11:00:00,301,251,222,0,99,3.4,3.2,126,120,23,80,17,62,82,57,0
2015-02-14 12:00:00,302,252,223,0,99,3,3.242,115,122,32,80,19,62,80,58,0
2015-02-14 13:00:00,301,251,230,0,0,2.8,3.275,105,122,47,80,23,62,75,59,0
2015-02-14 14:00:00,308,258,235,0,0,2.4,3.296,83,122,77,80,30,62,69,61,0
2015-02-14 15:00:00,321,271,241,0,0,2.6,3.329,96,122,85,85,39,62,72,62,0
2015-02-14 16:00:00,340,290,248,0,0,2.8,3.379,108,123,84,85,48,62,74,63,0
2015-02-14 17:00:00,347,297,255,0,0,2.8,3.437,113,124,83,85,56,62,79,65,0
2015-02-14 18:00:00,353,303,262,0,0,2.9,3.492,125,126,66,85,62,62,80,67,0
2015-02-14 19:00:00,351,301,266,0,0,3,3.533,152,128,29,85,63,63,70,69,0
2015-02-14 20:00:00,385,335,270,0,0,3.6,3.579,177,130,16,85,61,63,72,70,0
2015-02-14 21:00:00,406,359,275,0,0,3.8,3.612,172,131,18,85,57,63,78,71,0
2015-02-14 22:00:00,432,397,280,0,0,4.4,3.592,164,131,23,85,50,63,100,73,0
2015-02-14 23:00:00,446,418,285,0,0,4.7,3.583,167,131,22,85,43,63,103,74,0
2015-02-15 00:00:00,445,417,288,0,0,4.4,3.546,145,130,25,85,35,63,102,75,0
2015-02-15 01:00:00,448,422,292,0,0,4.5,3.521,143,130,23,85,28,63,96,76,0
2015-02-15 02:00:00,448,421,296,0,0,4.6,3.512,154,130,20,85,22,63,80,76,0
2015-02-15 03:00:00,433,399,301,0,0,4.5,3.533,154,131,19,85,21,63,74,76,0
2015-02-15 04:00:00,415,372,306,0,0,4.5,3.571,144,131,16,85,21,63,70,77,0
2015-02-15 05:00:00,403,354,312,0,0,4.5,3.612,139,132,16,85,20,63,76,77,0
2015-02-15 06:00:00,396,346,317,0,0,4.9,3.658,138,133,16,85,20,63,70,78,0
2015-02-15 07:00:00,409,363,323,0,0,5.9,3.775,140,134,16,85,19,63,82,79,0
2015-02-15 08:00:00,366,316,327,0,0,5.3,3.858,119,134,14,85,18,63,102,81,0
2015-02-15 09:00:00,364,314,331,0,0,5.9,3.958,124,135,16,85,17,63,100,82,0
2015-02-15 10:00:00,394,344,335,0,0,7.2,4.1,144,135,19,85,16,63,107,83,0
2015-02-15 11:00:00,373,323,338,0,0,5.9,4.204,145,136,17,85,16,63,107,84,0
2015-02-15 12:00:00,366,316,341,0,0,5.1,4.292,141,137,18,85,16,63,113,85,0
2015-02-15 13:00:00,319,269,342,0,0,3.9,4.338,124,138,25,85,18,63,98,86,0
2015-02-15 14:00:00,365,315,344,0,0,5.2,4.454,159,141,19,85,18,63,110,88,0
2015-02-15 15:00:00,377,327,347,0,0,5.9,4.592,167,144,16,84,18,63,121,90,0
2015-02-15 16:00:00,359,309,347,0,0,5.7,4.713,155,146,16,83,18,63,131,93,0
2015-02-15 17:00:00,361,311,348,0,0,5.7,4.833,156,148,15,66,18,63,129,95,0
2015-02-15 18:00:00,371,321,349,0,0,5.4,4.938,153,149,14,29,18,63,119,96,0
2015-02-15 19:00:00,332,282,348,0,0,4.5,5,136,148,14,25,17,61,101,98,0
2015-02-15 20:00:00,261,211,343,0,0,3.8,5.008,117,146,14,25,17,57,91,98,0
2015-02-15 21:00:00,229,179,335,0,0,3,4.975,96,143,25,25,17,50,87,99,0
2015-02-15 22:00:00,213,163,326,0,0,2.8,4.908,88,139,25,25,17,43,84,98,0
2015-02-15 23:00:00,219,169,315,0,0,3.1,4.842,96,137,16,25,17,35,88,97,0
2015-02-16 00:00:00,223,173,305,0,0,3.5,4.804,97,135,12,25,17,28,88,97,0
2015-02-16 01:00:00,237,187,295,0,0,3.7,4.771,96,133,12,25,16,22,86,96,0
2015-02-16 02:00:00,263,213,287,0,0,3.8,4.738,96,130,14,25,16,21,98,97,0
2015-02-16 03:00:00,287,237,280,0,0,3.7,4.704,92,128,15,25,17,21,100,98,0
2015-02-16 04:00:00,300,250,275,0,0,3.5,4.663,85,125,16,25,17,20,90,99,0
2015-02-16 05:00:00,303,253,270,0,0,3.5,4.621,84,123,16,25,16,20,84,99,0
2015-02-16 06:00:00,312,262,267,0,0,3.8,4.575,87,121,16,25,15,19,78,100,0
2015-02-16 07:00:00,298,248,262,0,0,5,4.538,92,119,16,25,15,18,58,99,0
2015-02-16 08:00:00,296,246,259,0,0,5.7,4.554,98,118,17,25,15,18,57,97,0
2015-02-16 09:00:00,323,273,258,0,0,6.5,4.579,113,117,20,25,16,18,75,96,0
2015-02-16 10:00:00,320,270,254,0,0,5.6,4.512,119,116,20,25,17,18,74,94,0
2015-02-16 11:00:00,79,57,243,108,108,0.9,4.304,40,112,48,48,21,21,27,91,0
2015-02-16 12:00:00,119,38,232,187,148,0.5,4.112,21,107,67,67,28,28,12,87,0
2015-02-16 13:00:00,93,23,222,136,144,0.4,3.967,17,103,72,72,34,34,16,84,0
2015-02-16 14:00:00,72,14,209,94,131,0.3,3.763,16,97,76,76,42,42,10,79,0
2015-02-16 15:00:00,58,17,196,66,118,0.3,3.529,17,90,75,76,49,49,5,74,0
2015-02-16 16:00:00,29,13,184,29,103,0.3,3.304,15,84,75,76,57,57,4,69,0
2015-02-16 17:00:00,23,14,171,20,91,0.3,3.079,16,79,73,76,63,63,3,64,0
2015-02-16 18:00:00,35,20,159,35,84,0.3,2.867,22,73,65,76,69,69,2,59,0
2015-02-16 19:00:00,40,17,148,40,79,0.4,2.696,32,69,53,76,70,70,3,55,0
2015-02-16 20:00:00,44,22,140,44,76,0.5,2.558,34,65,51,76,68,70,9,52,0
2015-02-16 21:00:00,42,18,133,42,73,0.4,2.45,28,63,56,76,66,70,5,48,0
2015-02-16 22:00:00,37,18,127,37,70,0.5,2.354,31,60,52,76,62,70,5,45,0
2015-02-16 23:00:00,36,20,121,36,67,0.5,2.246,30,57,51,76,60,70,8,42,0
2015-02-17 00:00:00,47,26,115,47,66,0.8,2.133,44,55,37,76,55,70,17,39,0
2015-02-17 01:00:00,30,21,108,29,63,0.6,2.004,34,53,46,76,51,70,12,36,0
2015-02-17 02:00:00,25,17,100,0,63,0.4,1.862,19,49,57,76,50,70,13,32,0
2015-02-17 03:00:00,28,19,91,0,63,0.5,1.729,21,46,55,76,51,70,18,29,0
2015-02-17 04:00:00,23,16,81,17,60,0.4,1.6,24,44,48,76,50,70,14,25,0
2015-02-17 05:00:00,21,13,71,21,58,0.4,1.471,23,41,51,76,50,70,15,23,0
2015-02-17 06:00:00,26,15,61,26,56,0.4,1.329,22,39,54,76,50,70,15,20,0
2015-02-17 07:00:00,33,15,51,33,55,0.4,1.137,29,36,48,76,50,70,12,18,0
2015-02-17 08:00:00,34,17,41,34,54,0.5,0.921,34,33,43,76,50,70,13,16,0
2015-02-17 09:00:00,37,17,31,37,53,0.5,0.671,30,30,47,76,50,70,14,14,0
2015-02-17 10:00:00,46,20,20,46,53,0.5,0.458,25,26,54,76,50,70,10,11,0
2015-02-17 11:00:00,52,20,19,53,50,0.4,0.438,16,25,66,76,51,70,5,10,0
2015-02-17 12:00:00,48,22,18,48,44,0.4,0.433,14,25,73,76,54,70,5,10,0
2015-02-17 13:00:00,32,15,18,32,39,0.3,0.429,12,25,80,80,58,70,3,9,0
2015-02-17 14:00:00,27,18,18,26,36,0.3,0.429,13,24,84,84,62,70,4,9,0
2015-02-17 15:00:00,30,21,18,22,34,0.3,0.429,14,24,85,85,66,70,4,9,0
2015-02-17 16:00:00,27,15,18,24,34,0.3,0.429,16,24,85,85,72,72,6,9,0
2015-02-17 17:00:00,27,16,18,25,34,0.3,0.429,15,24,86,86,77,77,8,9,0
2015-02-17 18:00:00,27,16,18,19,34,0.3,0.429,15,24,84,86,80,80,4,9,0
2015-02-17 19:00:00,35,24,18,28,33,0.5,0.433,37,24,60,86,80,80,6,9,0
2015-02-17 20:00:00,52,36,19,37,33,0.7,0.442,53,25,43,86,76,80,11,9,0
2015-02-17 21:00:00,55,39,20,0,32,0.8,0.458,40,25,53,86,72,80,12,10,0
2015-02-17 22:00:00,70,51,21,0,32,1,0.479,57,27,36,86,66,80,20,10,0
2015-02-17 23:00:00,75,55,23,79,34,1.3,0.513,96,29,6,86,57,80,23,11,0
2015-02-18 00:00:00,137,104,26,129,38,1.6,0.546,93,31,10,86,47,80,34,12,0
2015-02-18 01:00:00,143,109,30,126,43,1.6,0.588,75,33,20,86,39,80,30,12,0
2015-02-18 02:00:00,142,108,33,115,47,1.8,0.646,87,36,9,86,30,80,30,13,0
2015-02-18 03:00:00,85,63,35,0,47,1,0.667,57,37,29,86,26,80,23,13,0
2015-02-18 04:00:00,32,22,35,0,48,0.6,0.675,24,37,56,86,27,80,10,13,0
2015-02-18 05:00:00,23,16,36,0,49,0.5,0.679,16,37,63,86,29,80,9,13,0
2015-02-18 06:00:00,26,18,36,0,51,0.5,0.683,16,37,62,86,32,80,16,13,0
2015-02-18 07:00:00,18,12,36,13,50,0.5,0.688,28,37,53,86,38,80,19,13,0
2015-02-18 08:00:00,17,11,35,13,48,0.5,0.688,34,37,50,86,43,80,18,14,0
2015-02-18 09:00:00,19,11,35,15,47,0.5,0.688,30,37,58,86,48,80,14,14,0
2015-02-18 10:00:00,23,16,35,0,47,0.4,0.683,20,37,69,86,55,80,10,14,0
2015-02-18 11:00:00,24,7,34,9,45,0.4,0.683,15,37,76,86,61,80,6,14,0
2015-02-18 12:00:00,26,10,34,0,44,0.3,0.679,14,37,82,86,64,80,4,14,0
2015-02-18 13:00:00,28,10,34,0,45,0.3,0.679,13,37,87,87,67,80,4,14,0
2015-02-18 14:00:00,29,9,33,0,47,0.3,0.679,14,37,91,91,71,80,4,14,0
2015-02-18 15:00:00,32,22,33,0,49,0.3,0.679,18,37,90,91,75,80,5,14,0
2015-02-18 16:00:00,30,21,34,0,51,0.4,0.683,22,37,86,91,80,80,7,14,0
2015-02-18 17:00:00,33,23,34,0,53,0.4,0.688,28,38,79,91,82,82,10,14,0
2015-02-18 18:00:00,25,14,34,0,56,0.4,0.692,28,38,78,91,84,84,9,14,0
2015-02-18 19:00:00,35,24,34,34,57,0.5,0.692,36,38,72,91,83,84,15,14,0
2015-02-18 20:00:00,123,93,36,120,65,1,0.704,43,38,75,91,82,84,50,16,0
2015-02-18 21:00:00,205,155,41,190,77,1.4,0.729,58,38,64,91,79,84,76,19,0
2015-02-18 22:00:00,209,159,46,172,85,1,0.729,41,38,58,91,75,84,56,20,0
2015-02-18 23:00:00,168,127,49,136,89,0.9,0.712,37,35,52,91,70,84,48,21,0
2015-02-19 00:00:00,169,128,50,137,90,0.9,0.683,38,33,49,91,66,84,54,22,0
2015-02-19 01:00:00,342,292,57,340,108,1,0.658,46,32,40,91,61,84,122,26,0
2015-02-19 02:00:00,336,286,65,313,124,1,0.625,44,30,41,91,56,84,89,28,0
2015-02-19 03:00:00,237,187,70,192,130,1,0.625,46,30,40,91,52,84,59,30,0
2015-02-19 04:00:00,212,162,76,167,132,1,0.642,41,30,39,91,48,84,51,31,0
2015-02-19 05:00:00,336,286,87,304,144,1.9,0.7,70,33,11,91,41,84,72,34,0
2015-02-19 06:00:00,392,342,100,350,157,2.2,0.771,60,34,14,91,36,84,86,37,0
2015-02-19 07:00:00,385,335,114,336,177,2.2,0.842,57,36,14,91,31,84,81,40,0
2015-02-19 08:00:00,350,300,126,302,195,2.1,0.908,56,36,14,91,27,84,91,43,0
2015-02-19 09:00:00,331,281,137,285,212,2.1,0.975,53,37,18,91,24,84,95,46,0
2015-02-19 10:00:00,329,279,148,280,216,1.9,1.038,48,39,27,91,22,84,108,50,0
2015-02-19 11:00:00,315,265,159,0,229,1.8,1.096,46,40,38,91,22,84,106,54,0
2015-02-19 12:00:00,299,249,169,0,229,1.7,1.154,47,41,48,91,23,84,92,58,0
2015-02-19 13:00:00,226,176,176,0,229,1.3,1.196,41,42,64,91,30,84,72,61,0
2015-02-19 14:00:00,158,120,180,0,229,0.9,1.221,29,43,77,90,38,84,59,63,0
2015-02-19 15:00:00,130,99,183,0,229,0.8,1.242,27,43,82,86,46,84,50,65,0
2015-02-19 16:00:00,130,99,187,125,223,0.9,1.262,28,44,82,82,54,84,48,67,0
2015-02-19 17:00:00,156,119,191,125,217,0.9,1.283,29,44,73,82,61,84,27,67,0
2015-02-19 18:00:00,153,117,195,0,217,1.1,1.312,29,44,66,82,66,83,15,68,0
2015-02-19 19:00:00,158,120,199,0,228,0.9,1.329,30,44,63,82,69,82,15,68,0
2015-02-19 20:00:00,169,128,200,0,235,1,1.329,31,43,63,82,71,79,16,66,0
2015-02-19 21:00:00,170,129,199,0,238,0.9,1.308,34,42,60,82,71,75,18,64,0
2015-02-19 22:00:00,159,121,198,0,242,0.9,1.304,37,42,58,82,68,71,20,62,0
2015-02-19 23:00:00,147,112,197,0,250,0.9,1.304,34,42,64,82,66,71,21,61,0
2015-02-20 00:00:00,160,122,197,0,260,0.9,1.304,27,41,70,82,65,71,23,60,0
2015-02-20 01:00:00,163,124,190,0,253,0.9,1.3,22,40,74,82,65,71,26,56,0
2015-02-20 02:00:00,155,118,183,0,247,0.9,1.296,29,40,70,82,65,71,25,53,0
2015-02-20 03:00:00,144,110,180,0,253,1,1.296,29,39,63,82,65,71,24,52,0
2015-02-20 04:00:00,156,119,178,0,263,1.1,1.3,27,38,55,82,64,71,14,50,0
2015-02-20 05:00:00,122,92,170,0,258,0.8,1.254,20,36,58,82,64,71,8,47,0
2015-02-20 06:00:00,119,90,159,0,242,0.9,1.2,28,35,45,82,62,71,5,44,0
2015-02-20 07:00:00,137,104,150,0,223,1.2,1.158,28,34,34,82,59,71,5,41,0
2015-02-20 08:00:00,138,105,142,0,204,1.3,1.125,42,33,26,82,53,71,6,37,0
2015-02-20 09:00:00,139,106,134,0,177,1.1,1.083,33,32,40,82,49,71,9,34,0
2015-02-20 10:00:00,130,99,127,0,125,1.3,1.058,36,32,34,82,44,71,14,30,0
2015-02-20 11:00:00,135,103,120,0,125,1.3,1.038,36,31,28,82,40,71,13,26,0
2015-02-20 12:00:00,145,111,114,0,125,1.5,1.029,39,31,25,82,36,71,16,23,0
2015-02-20 13:00:00,155,118,112,0,125,1.6,1.042,45,31,18,82,31,71,14,20,0
2015-02-20 14:00:00,160,122,112,0,125,1.7,1.075,46,32,15,82,28,71,13,19,0
2015-02-20 15:00:00,176,133,113,0,125,1.7,1.113,45,33,14,82,25,71,15,17,0
2015-02-20 16:00:00,195,146,115,0,125,1.8,1.15,46,33,10,74,23,71,12,16,0
2015-02-20 17:00:00,202,152,117,0,0,1.8,1.188,49,34,7,74,19,71,9,15,0
2015-02-20 18:00:00,216,166,119,0,0,1.9,1.221,52,35,5,74,15,71,8,15,0
2015-02-20 19:00:00,222,172,121,0,0,2,1.267,53,36,5,74,12,71,9,14,0
2015-02-20 20:00:00,231,181,123,0,0,2.1,1.313,54,37,5,74,10,71,12,14,0
2015-02-20 21:00:00,251,201,126,0,0,1.9,1.354,56,38,5,74,8,68,16,14,0
2015-02-20 22:00:00,263,213,130,0,0,1.9,1.396,60,39,4,74,7,66,15,14,0
2015-02-20 23:00:00,266,216,134,0,0,2.1,1.446,56,40,4,74,6,65,10,13,0
2015-02-21 00:00:00,272,222,138,0,0,2.1,1.496,58,41,5,74,5,65,12,13,0
2015-02-21 01:00:00,229,179,141,0,0,1.5,1.521,47,42,21,70,7,65,18,13,0
2015-02-21 03:00:00,222,172,144,0,0,1.3,1.561,31,43,33,58,11,64,26,12,0
2015-02-21 04:00:00,238,188,147,0,0,1.4,1.574,28,43,34,58,15,64,30,13,0
